From,To
credit_history_no_credits_or_all_paid,own_telephone_yes
credit_history_no_credits_or_all_paid,foreign_worker_yes
credit_history_no_credits_or_all_paid,foreign_worker_no
credit_history_no_credits_or_all_paid,positive
credit_history_all_paid,checking_status_no_checking
credit_history_all_paid,checking_status_ge_200
credit_history_all_paid,duration_le_17d6
credit_history_all_paid,credit_history_critical_or_other_existing_credit
credit_history_all_paid,credit_history_existing_paid
credit_history_all_paid,credit_history_delayed_previously
credit_history_all_paid,credit_history_no_credits_or_all_paid
credit_history_all_paid,purpose_radio_or_tv
credit_history_all_paid,purpose_furniture_or_equipment
credit_history_all_paid,purpose_used_car
credit_history_all_paid,purpose_repairs
credit_history_all_paid,credit_amount_from_38848d8_le_7519d6
credit_history_all_paid,credit_amount_gt_14789d2
credit_history_all_paid,savings_status_no_known_savings
credit_history_all_paid,savings_status_lt_100
credit_history_all_paid,employment_ge_7
credit_history_all_paid,employment_from_1_lt_4
credit_history_all_paid,employment_from_4_lt_7
credit_history_all_paid,employment_unemployed
credit_history_all_paid,employment_lt_1
credit_history_all_paid,installment_commitment_gt_2d8
credit_history_all_paid,installment_commitment_from_1d6_le_2d2
credit_history_all_paid,installment_commitment_le_1d6
credit_history_all_paid,personal_status_male_single
credit_history_all_paid,personal_status_female_div_or_dep_or_mar
credit_history_all_paid,personal_status_male_div_or_sep
credit_history_all_paid,personal_status_male_mar_or_wid
credit_history_all_paid,other_parties_none
credit_history_all_paid,residence_since_from_1d6_le_2d2
credit_history_all_paid,property_magnitude_real_estate
credit_history_all_paid,property_magnitude_life_insurance
credit_history_all_paid,property_magnitude_car
credit_history_all_paid,age_gt_52d6
credit_history_all_paid,age_le_30d2
credit_history_all_paid,age_from_41d4_le_52d6
credit_history_all_paid,age_from_30d2_le_41d4
credit_history_all_paid,other_payment_plans_none
credit_history_all_paid,housing_own
credit_history_all_paid,existing_credits_from_1d6_le_2d2
credit_history_all_paid,existing_credits_gt_2d2
credit_history_all_paid,job_skilled
credit_history_all_paid,job_unskilled_resident
credit_history_all_paid,job_high_qualif_or_self_emp_or_mgmt
credit_history_all_paid,job_unemp_or_unskilled_non_res
credit_history_all_paid,num_dependents_le_1d2
credit_history_all_paid,own_telephone_yes
credit_history_all_paid,foreign_worker_yes
credit_history_all_paid,foreign_worker_no
credit_history_all_paid,positive
purpose_radio_or_tv,checking_status_lt_0
purpose_radio_or_tv,checking_status_from_0_lt_200
purpose_radio_or_tv,duration_gt_31d2
purpose_radio_or_tv,duration_from_17d6_le_31d2
purpose_radio_or_tv,credit_history_critical_or_other_existing_credit
purpose_radio_or_tv,credit_history_delayed_previously
purpose_radio_or_tv,credit_history_no_credits_or_all_paid
purpose_radio_or_tv,credit_history_all_paid
purpose_radio_or_tv,purpose_education
purpose_radio_or_tv,purpose_furniture_or_equipment
purpose_radio_or_tv,purpose_new_car
purpose_radio_or_tv,purpose_used_car
purpose_radio_or_tv,purpose_business
purpose_radio_or_tv,purpose_domestic_appliance
purpose_radio_or_tv,purpose_repairs
purpose_radio_or_tv,purpose_other
purpose_radio_or_tv,purpose_retraining
purpose_radio_or_tv,credit_amount_from_38848d8_le_7519d6
purpose_radio_or_tv,credit_amount_from_7519d6_le_11154d4
purpose_radio_or_tv,credit_amount_from_11154d4_le_14789d2
purpose_radio_or_tv,credit_amount_gt_14789d2
purpose_radio_or_tv,savings_status_ge_1000
purpose_radio_or_tv,savings_status_from_100_lt_500
purpose_radio_or_tv,employment_ge_7
purpose_radio_or_tv,employment_from_1_lt_4
purpose_radio_or_tv,employment_from_4_lt_7
purpose_radio_or_tv,employment_unemployed
purpose_radio_or_tv,employment_lt_1
purpose_radio_or_tv,installment_commitment_gt_2d8
purpose_radio_or_tv,installment_commitment_from_1d6_le_2d2
purpose_radio_or_tv,installment_commitment_le_1d6
purpose_radio_or_tv,personal_status_male_single
purpose_radio_or_tv,personal_status_female_div_or_dep_or_mar
purpose_radio_or_tv,personal_status_male_div_or_sep
purpose_radio_or_tv,personal_status_male_mar_or_wid
purpose_radio_or_tv,other_parties_none
purpose_radio_or_tv,other_parties_co_applicant
purpose_radio_or_tv,residence_since_gt_2d8
purpose_radio_or_tv,property_magnitude_life_insurance
purpose_radio_or_tv,property_magnitude_no_known_property
purpose_radio_or_tv,age_gt_52d6
purpose_radio_or_tv,age_le_30d2
purpose_radio_or_tv,age_from_41d4_le_52d6
purpose_radio_or_tv,age_from_30d2_le_41d4
purpose_radio_or_tv,other_payment_plans_bank
purpose_radio_or_tv,other_payment_plans_stores
purpose_radio_or_tv,housing_for_free
purpose_radio_or_tv,housing_rent
purpose_radio_or_tv,existing_credits_from_1d6_le_2d2
purpose_radio_or_tv,existing_credits_gt_2d2
purpose_radio_or_tv,job_skilled
purpose_radio_or_tv,job_unskilled_resident
purpose_radio_or_tv,job_high_qualif_or_self_emp_or_mgmt
purpose_radio_or_tv,job_unemp_or_unskilled_non_res
purpose_radio_or_tv,num_dependents_gt_1d2
purpose_radio_or_tv,own_telephone_yes
purpose_radio_or_tv,foreign_worker_yes
purpose_radio_or_tv,foreign_worker_no
purpose_radio_or_tv,negative
purpose_education,checking_status_lt_0
purpose_education,checking_status_from_0_lt_200
purpose_education,duration_from_17d6_le_31d2
purpose_education,credit_history_existing_paid
purpose_education,credit_history_no_credits_or_all_paid
purpose_education,purpose_radio_or_tv
purpose_education,purpose_furniture_or_equipment
purpose_education,purpose_new_car
purpose_education,purpose_used_car
purpose_education,purpose_business
purpose_education,purpose_domestic_appliance
purpose_education,purpose_repairs
purpose_education,purpose_other
purpose_education,purpose_retraining
purpose_education,credit_amount_from_38848d8_le_7519d6
purpose_education,credit_amount_gt_14789d2
purpose_education,savings_status_lt_100
purpose_education,savings_status_from_500_lt_1000
purpose_education,savings_status_ge_1000
purpose_education,savings_status_from_100_lt_500
purpose_education,employment_ge_7
purpose_education,employment_from_1_lt_4
purpose_education,employment_from_4_lt_7
purpose_education,employment_unemployed
purpose_education,employment_lt_1
purpose_education,installment_commitment_gt_2d8
purpose_education,installment_commitment_from_1d6_le_2d2
purpose_education,installment_commitment_le_1d6
purpose_education,personal_status_male_single
purpose_education,personal_status_female_div_or_dep_or_mar
purpose_education,personal_status_male_div_or_sep
purpose_education,personal_status_male_mar_or_wid
purpose_education,other_parties_guarantor
purpose_education,other_parties_co_applicant
purpose_education,residence_since_from_1d6_le_2d2
purpose_education,residence_since_le_1d6
purpose_education,property_magnitude_real_estate
purpose_education,property_magnitude_car
purpose_education,age_gt_52d6
purpose_education,age_le_30d2
purpose_education,age_from_41d4_le_52d6
purpose_education,age_from_30d2_le_41d4
purpose_education,other_payment_plans_none
purpose_education,other_payment_plans_stores
purpose_education,housing_own
purpose_education,existing_credits_from_1d6_le_2d2
purpose_education,job_skilled
purpose_education,job_unskilled_resident
purpose_education,job_high_qualif_or_self_emp_or_mgmt
purpose_education,job_unemp_or_unskilled_non_res
purpose_education,num_dependents_le_1d2
purpose_education,own_telephone_none
purpose_education,foreign_worker_yes
purpose_education,foreign_worker_no
purpose_education,positive
purpose_furniture_or_equipment,checking_status_from_0_lt_200
purpose_furniture_or_equipment,checking_status_no_checking
purpose_furniture_or_equipment,checking_status_ge_200
purpose_furniture_or_equipment,duration_le_17d6
purpose_furniture_or_equipment,duration_gt_31d2
purpose_furniture_or_equipment,credit_history_critical_or_other_existing_credit
purpose_furniture_or_equipment,credit_history_delayed_previously
purpose_furniture_or_equipment,credit_history_no_credits_or_all_paid
purpose_furniture_or_equipment,credit_history_all_paid
purpose_furniture_or_equipment,purpose_radio_or_tv
purpose_furniture_or_equipment,purpose_education
purpose_furniture_or_equipment,purpose_new_car
purpose_furniture_or_equipment,purpose_used_car
purpose_furniture_or_equipment,purpose_business
purpose_furniture_or_equipment,purpose_domestic_appliance
purpose_furniture_or_equipment,purpose_repairs
purpose_furniture_or_equipment,purpose_other
purpose_furniture_or_equipment,purpose_retraining
purpose_furniture_or_equipment,credit_amount_from_38848d8_le_7519d6
purpose_furniture_or_equipment,credit_amount_from_7519d6_le_11154d4
purpose_furniture_or_equipment,credit_amount_from_11154d4_le_14789d2
purpose_furniture_or_equipment,credit_amount_gt_14789d2
purpose_furniture_or_equipment,savings_status_no_known_savings
purpose_furniture_or_equipment,savings_status_from_100_lt_500
purpose_furniture_or_equipment,employment_ge_7
purpose_furniture_or_equipment,employment_from_1_lt_4
purpose_furniture_or_equipment,employment_from_4_lt_7
purpose_furniture_or_equipment,employment_unemployed
purpose_furniture_or_equipment,employment_lt_1
purpose_furniture_or_equipment,installment_commitment_gt_2d8
purpose_furniture_or_equipment,installment_commitment_from_1d6_le_2d2
purpose_furniture_or_equipment,installment_commitment_le_1d6
purpose_furniture_or_equipment,personal_status_male_single
purpose_furniture_or_equipment,personal_status_female_div_or_dep_or_mar
purpose_furniture_or_equipment,personal_status_male_div_or_sep
purpose_furniture_or_equipment,personal_status_male_mar_or_wid
purpose_furniture_or_equipment,other_parties_none
purpose_furniture_or_equipment,other_parties_guarantor
purpose_furniture_or_equipment,residence_since_gt_2d8
purpose_furniture_or_equipment,residence_since_from_1d6_le_2d2
purpose_furniture_or_equipment,property_magnitude_real_estate
purpose_furniture_or_equipment,property_magnitude_no_known_property
purpose_furniture_or_equipment,property_magnitude_car
purpose_furniture_or_equipment,age_gt_52d6
purpose_furniture_or_equipment,age_le_30d2
purpose_furniture_or_equipment,age_from_41d4_le_52d6
purpose_furniture_or_equipment,age_from_30d2_le_41d4
purpose_furniture_or_equipment,other_payment_plans_bank
purpose_furniture_or_equipment,housing_own
purpose_furniture_or_equipment,housing_for_free
purpose_furniture_or_equipment,existing_credits_from_1d6_le_2d2
purpose_furniture_or_equipment,existing_credits_gt_2d2
purpose_furniture_or_equipment,job_skilled
purpose_furniture_or_equipment,job_unskilled_resident
purpose_furniture_or_equipment,job_high_qualif_or_self_emp_or_mgmt
purpose_furniture_or_equipment,job_unemp_or_unskilled_non_res
purpose_furniture_or_equipment,num_dependents_gt_1d2
purpose_furniture_or_equipment,own_telephone_yes
purpose_furniture_or_equipment,foreign_worker_yes
purpose_furniture_or_equipment,foreign_worker_no
purpose_furniture_or_equipment,positive
purpose_new_car,checking_status_from_0_lt_200
purpose_new_car,checking_status_no_checking
purpose_new_car,duration_gt_31d2
purpose_new_car,duration_from_17d6_le_31d2
purpose_new_car,credit_history_existing_paid
purpose_new_car,credit_history_delayed_previously
purpose_new_car,credit_history_no_credits_or_all_paid
purpose_new_car,purpose_radio_or_tv
purpose_new_car,purpose_education
purpose_new_car,purpose_furniture_or_equipment
purpose_new_car,purpose_used_car
purpose_new_car,purpose_business
purpose_new_car,purpose_domestic_appliance
purpose_new_car,purpose_repairs
purpose_new_car,purpose_other
purpose_new_car,purpose_retraining
purpose_new_car,credit_amount_from_38848d8_le_7519d6
purpose_new_car,credit_amount_from_7519d6_le_11154d4
purpose_new_car,credit_amount_gt_14789d2
purpose_new_car,savings_status_no_known_savings
purpose_new_car,savings_status_lt_100
purpose_new_car,savings_status_from_500_lt_1000
purpose_new_car,savings_status_ge_1000
purpose_new_car,employment_ge_7
purpose_new_car,employment_from_1_lt_4
purpose_new_car,employment_from_4_lt_7
purpose_new_car,employment_unemployed
purpose_new_car,employment_lt_1
purpose_new_car,installment_commitment_gt_2d8
purpose_new_car,installment_commitment_from_1d6_le_2d2
purpose_new_car,installment_commitment_le_1d6
purpose_new_car,personal_status_male_single
purpose_new_car,personal_status_female_div_or_dep_or_mar
purpose_new_car,personal_status_male_div_or_sep
purpose_new_car,personal_status_male_mar_or_wid
purpose_new_car,other_parties_guarantor
purpose_new_car,residence_since_from_1d6_le_2d2
purpose_new_car,residence_since_le_1d6
purpose_new_car,property_magnitude_life_insurance
purpose_new_car,property_magnitude_car
purpose_new_car,age_gt_52d6
purpose_new_car,age_le_30d2
purpose_new_car,age_from_41d4_le_52d6
purpose_new_car,age_from_30d2_le_41d4
purpose_new_car,other_payment_plans_stores
purpose_new_car,housing_own
purpose_new_car,housing_rent
purpose_new_car,existing_credits_le_1d6
purpose_new_car,job_skilled
purpose_new_car,job_unskilled_resident
purpose_new_car,job_high_qualif_or_self_emp_or_mgmt
purpose_new_car,job_unemp_or_unskilled_non_res
purpose_new_car,num_dependents_le_1d2
purpose_new_car,own_telephone_yes
purpose_new_car,foreign_worker_yes
purpose_new_car,foreign_worker_no
purpose_new_car,positive
purpose_used_car,checking_status_lt_0
purpose_used_car,checking_status_from_0_lt_200
purpose_used_car,checking_status_ge_200
purpose_used_car,duration_le_17d6
purpose_used_car,credit_history_existing_paid
purpose_used_car,credit_history_delayed_previously
purpose_used_car,credit_history_no_credits_or_all_paid
purpose_used_car,credit_history_all_paid
purpose_used_car,purpose_radio_or_tv
purpose_used_car,purpose_education
purpose_used_car,purpose_furniture_or_equipment
purpose_used_car,purpose_new_car
purpose_used_car,purpose_business
purpose_used_car,purpose_domestic_appliance
purpose_used_car,purpose_repairs
purpose_used_car,purpose_other
purpose_used_car,purpose_retraining
purpose_used_car,credit_amount_le_38848d8
purpose_used_car,credit_amount_gt_14789d2
